id,title,final_decision,category,vote_count,conflict_flag,reconciliation_notes
28651701,Oxidative stress reduction related to the efficacy of n-3 polyunsaturated fatty acids in first episode schizophrenia: Secondary outcome analysis of the OFFER randomized trial,MAP,schizophrenia-pharmacotherapy,2/3,TRUE,Majority rule; dissent: E2=UNCERTAIN; category tiebreak by E1
28654557,The Effectiveness of Transcranial Direct Current Stimulation as an Add-on Modality to Graded Motor Imagery for Treatment of Complex Regional Pain Syndrome: A Randomized Proof of Concept Study.,OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
28756417,"The combined effects of job demand and control, effort-reward imbalance and work-family conflicts on the risk of major depressive episode: a 4-year longitudinal study.",OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
28830676,Gluten related illnesses and severe mental disorders: a comprehensive review,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
28832388,"General Health Status After Nonoperative Versus Operative Treatment for Acute, Complete Acromioclavicular Joint Dislocation: Results of a Multicenter Randomized Clinical Trial.",OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
28860712,A comparison of oral controlled-release morphine and oxycodone with transdermal formulations of buprenorphine and fentanyl in the treatment of severe pain in cancer patients,OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
28933261,Pharmacological treatment of cognitive symptoms in major depressive disorder,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
29105003,"Anxiety, irritability, and agitation as indicators of bipolar mania with depressive symptoms: a post hoc analysis of two clinical trials.",UNCERTAIN,bipolar-disorder-pharmacotherapy,2/3,TRUE,Majority rule; dissent: E3=MAP; category tiebreak by E1
29221791,Online effects of transcranial direct current stimulation on prefrontal metabolites in gambling disorder,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
29235659,Effect of Metabolic Syndrome on Late-Life Depression: Associations with Disease Severity and Treatment Resistance.,MAP,depression-pharmacotherapy,3/3,FALSE,Unanimous agreement
29282075,Psychometric validation of a multi-dimensional capability instrument for outcome measurement in mental health research (OxCAP-MH).,OUT_OF_SCOPE,validation-study,3/3,FALSE,Unanimous agreement
29291728,"The association between hope, marital status, depression and persistent pain in men and women following cardiac surgery.",OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
29500582,Examining the preliminary efficacy of an intervention for fear of cancer recurrence in female cancer survivors: a randomized controlled clinical trial pilot study.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
29699884,Impact of Telehealth Interventions on Processes and Quality of Care for Patients With ESRD.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
29846887,"Multiple Rising Doses of Oral BI 425809, a GlyT1 Inhibitor, in Young and Elderly Healthy Volunteers: A Randomised, Double-Blind, Phase I Study Investigating Safety and Pharmacokinetics.",OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
29884522,Results From a Feasibility Study of Square-Stepping Exercise in Older Adults With Type 2 Diabetes and Self-Reported Cognitive Complaints to Improve Global Cognitive Functioning.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
30069587,"Multi-center, randomized, double-blind, placebo-controlled study of quetiapine extended-release formulation in Japanese patients with bipolar depression.",OUT_OF_SCOPE,non-Canadian,3/3,FALSE,Unanimous agreement
30134281,Clinical Pain-related Outcomes and Inflammatory Cytokine Response to Pain Following Insomnia Improvement in Adults with Knee Osteoarthritis,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
30135032,12-week double-blind randomized multicenter study of efficacy and safety of agomelatine (25-50 mg/day) versus escitalopram (10-20 mg/day) in out-patients with severe generalized anxiety disorder.,MAP,anxiety-pharmacotherapy,3/3,FALSE,Unanimous agreement
30240471,"Effect of S-adenosyl-L-methionine on liver biochemistry and quality of life in patients with primary biliary cholangitis treated with ursodeoxycholic acid. A prospective, open label pilot study.",OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
30261917,Adaptive crossover designs for assessment of symptomatic treatments targeting behaviour in neurodegenerative disease: a phase 2 clinical trial of intranasal oxytocin for frontotemporal dementia (FOXY).,MAP,dementia-pharmacotherapy,3/3,FALSE,Unanimous agreement
30269642,"A randomized, double-blind, placebo-controlled, crossover study to evaluate the human abuse liability of solriamfetol, a selective dopamine and norepinephrine reuptake inhibitor.",OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
30587993,"Levetiracetam for epilepsy: an evidence map of efficacy, safety and economic profiles.",OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
30648303,Dialectical behaviour therapy (DBT) for forensic psychiatric patients: An Italian pilot study.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
30841509,Exposure to a Standardized Catastrophic Scenario in Virtual Reality or a Personalized Scenario in Imagination for Generalized Anxiety Disorder.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
30849066,Mindfulness-based cognitive therapy for obsessive-compulsive disorder: A pilot study,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
30852365,Buffering against maladaptive perfectionism in bipolar disorder: The role of self-compassion.,OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
31006271,Self-Reported Sleep Quality and Actigraphic Measures of Sleep in New Mothers and the Relationship to Postpartum Depressive Symptoms.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
31211354,Maintenance Pharmacological Treatment of Juvenile Bipolar Disorder: Review and Meta-Analyses.,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
31225666,A randomized controlled trial testing a decision support intervention for older patients with advanced kidney disease,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
31302514,One-year trajectories of mental health and work outcomes post return to work in patients with common mental disorders.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
31351515,Inertial wearables as pragmatic tools in dementia,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
31397551,Attentional bias modification is associated with fMRI response toward negative stimuli in individuals with residual depression: A randomized controlled trial,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
31403023,Multidisciplinary Treatment for Individuals at Clinical High Risk of Developing Psychosis.,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
31405391,Recovery Trajectories of Child and Family Outcomes Following Online Family Problem-Solving Therapy for Children and Adolescents after Traumatic Brain Injury.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
31446581,Comparison of the effects of 10.6-μm infrared laser and traditional moxibustion in the treatment of knee osteoarthritis,OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
31518230,A Web-Based Intervention to Help Caregivers of Older Adults With Dementia and Multiple Chronic Conditions: Qualitative Study.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
31518660,The behavioural and pathophysiological effects of the ketogenic diet on mild traumatic brain injury in adolescent rats.,OUT_OF_SCOPE,non-human,3/3,FALSE,Unanimous agreement
31688192,The role of cannabis in treating anxiety: An update,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
31712971,"S-Adenosylmethionine (SAMe) monotherapy for depression: an 8-week double-blind, randomised, controlled trial.",OUT_OF_SCOPE,non-Canadian,3/3,FALSE,Unanimous agreement
31813230,"Kava for generalised anxiety disorder: A 16-week double-blind, randomised, placebo-controlled study.",OUT_OF_SCOPE,non-Canadian,3/3,FALSE,Unanimous agreement
31821151,Effectiveness and Cost-Effectiveness of a Self-Guided Internet Intervention for Social Anxiety Symptoms in a General Population Sample: Randomized Controlled Trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
31926465,"Measures of functional outcomes, work productivity, and quality of life from a randomized, phase 3 study of solriamfetol in participants with narcolepsy.",OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
31995677,"A modified delphi consensus study of the screening, diagnosis, and treatment of tardive dyskinesia",OUT_OF_SCOPE,consensus-study,3/3,FALSE,Unanimous agreement
32058426,"Evaluation of cariprazine in the treatment of bipolar I and II depression: a randomized, double-blind, placebo-controlled, phase 2 trial.",UNCERTAIN,bipolar-depression-pharmacotherapy,2/3,TRUE,Majority rule; dissent: E3=MAP; category tiebreak by E1
32158771,The Complex Relationship Between Veterinarian Mental Health and Client Satisfaction.,OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
32280089,Concentration-Dependent Activity of Hydromethylthionine on Clinical Decline and Brain Atrophy in a Randomized Controlled Trial in Behavioral Variant Frontotemporal Dementia.,MAP,dementia-pharmacotherapy,2/3,TRUE,Majority rule; dissent: E2=UNCERTAIN; category tiebreak by E1
32289716,Depressive symptom trajectories associated with standard and accelerated rTMS,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
32320061,Effects of acupuncture versus cognitive behavioral therapy on cognitive function in cancer survivors with insomnia: A secondary analysis of a randomized clinical trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
32371446,Revised Self-Monitoring Scale: A potential endpoint for frontotemporal dementia clinical trials,OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
32379487,A Randomized Sham-controlled Trial of 1-Hz and 10-Hz Repetitive Transcranial Magnetic Stimulation (rTMS) of the Right Dorsolateral Prefrontal Cortex in Civilian Post-traumatic Stress Disorder,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
32393092,Laughter yoga reduces the cortisol response to acute stress in healthy individuals.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
32410586,Stigma and utilization of treatment for adolescent perinatal depression in Ibadan Nigeria.,OUT_OF_SCOPE,qualitative,3/3,FALSE,Unanimous agreement
32450939,Effectiveness of a culturally adapted cognitive behavioural therapy-based guided self-help (CACBT-GSH) intervention to reduce social anxiety and enhance self-esteem in adolescents: a randomized controlled trial from Pakistan.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
32521358,Protocol for a partially nested randomised controlled trial to evaluate the effectiveness of the scleroderma patient-centered intervention network COVID-19 home-isolation activities together (SPIN-CHAT) program to reduce anxiety among at-risk scleroderma patients.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
32552857,"The OPTIMIZE patient- and family-centered, primary care-based deprescribing intervention for older adults with dementia or mild cognitive impairment and multiple chronic conditions: study protocol for a pragmatic cluster randomized controlled trial.",OUT_OF_SCOPE,protocol,3/3,FALSE,Unanimous agreement
32591633,Amyloid-beta modulates the association between neurofilament light chain and brain atrophy in Alzheimer's disease,OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
32733668,Pharmacological treatment of hyperactive delirium in people with COVID-19: rethinking conventional approaches.,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
32736164,The presence of a caregiver is associated with patient outcomes in patients with Parkinson's disease and atypical parkinsonisms.,OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
32803413,"Co-occurrence, Assessment and Treatment of Obsessive Compulsive Disorder in Children and Adults With Autism Spectrum Disorder.",OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
32990945,Pine bark (Pinus spp.) extract for treating chronic disorders.,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
33112398,"Rates of Brain Atrophy Across Disease Stages in Familial Frontotemporal Dementia Associated With MAPT, GRN, and C9orf72 Pathogenic Variants.",OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
33241314,Alzheimer Disease Pathogenesis: The Role of Autoimmunity,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
33310604,Technology supported mindfulness for obsessive compulsive disorder: Self-reported mindfulness and EEG correlates of mind wandering.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
33337341,Electronic Cognitive Screen Technology for Screening Older Adults With Dementia and Mild Cognitive Impairment in a Community Setting: Development and Validation Study.,OUT_OF_SCOPE,validation-study,3/3,FALSE,Unanimous agreement
33401605,Effects of Online Bodyweight High-Intensity Interval Training Intervention and Health Education on the Mental Health and Cognition of Sedentary Young Females.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
33429711,Food-Induced Anaphylaxis in Infants: Can New Evidence Assist with Implementation of Food Allergy Prevention and Treatment?,OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
33608711,Simvastatin Augmentation for Patients with Early-Phase Schizophrenia-Spectrum Disorders: A Double-Blind Randomized Placebo-Controlled Trial,OUT_OF_SCOPE,non-Canadian,2/3,TRUE,Majority rule; dissent: E3=MAP; category tiebreak by E1
33614948,Could Cannabidiol Be a Treatment for Coronavirus Disease-19-Related Anxiety Disorders?,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
33765021,"Characteristics and relationship between hyperphagia, anxiety, behavioral challenges and caregiver burden in Prader-Willi syndrome",OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
33797395,Postsecondary Student Engagement With a Mental Health App and Online Platform (Thought Spot): Qualitative Study of User Experience.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
33935074,Effects of Acupuncture on Vascular Cognitive Impairment with No Dementia: A Randomized Controlled Trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
34362266,Acceptability and feasibility of the World Health Organization's Caregiver Skills Training implemented in the Italian National Health System,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
34517042,Increasing phagocytosis of micoglia by targeting CD33 with liposomes displaying glycan ligands,OUT_OF_SCOPE,non-human,3/3,FALSE,Unanimous agreement
34657638,"Vortioxetine 20 mg/day in patients with major depressive disorder: updated analysis of efficacy, safety, and optimal timing of dose adjustment.",UNCERTAIN,depression-pharmacotherapy,2/3,TRUE,Majority rule; dissent: E3=MAP; category tiebreak by E1
34657850,A Patient-Centered Conceptual Model of Symptoms and Their Impact in Early Parkinson's Disease: A Qualitative Study,OUT_OF_SCOPE,qualitative,3/3,FALSE,Unanimous agreement
34669239,Couplelinks online intervention for young couples facing breast cancer: A randomised controlled trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
34921796,"Efficacy and cost-effectiveness of task-shared care for people with severe mental disorders in Ethiopia (TaSCS): a single-blind, randomised, controlled, phase 3 non-inferiority trial.",OUT_OF_SCOPE,non-Canadian,3/3,FALSE,Unanimous agreement
34967863,Effect of Perioperative Patient Education via Animated Videos in Patients Undergoing Head and Neck Surgery: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35087846,"The Effectiveness of Traditional Chinese Yijinjing Qigong Exercise for the Patients With Knee Osteoarthritis on the Pain, Dysfunction, and Mood Disorder: A Pilot Randomized Controlled Trial.",OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35142833,Effect of Computer-Assisted Cognitive Behavior Therapy vs Usual Care on Depression Among Adults in Primary Care: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35179251,"Fostamatinib for the treatment of warm antibody autoimmune hemolytic anemia: Phase 2, multicenter, open-label study.",OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
35179810,Clinical predictors of depressive symptom remission and response after racemic ketamine and esketamine infusion in treatment-resistant depression.,UNCERTAIN,depression-pharmacotherapy,1/3,TRUE,"3-way split: E1=UNCERTAIN, E2=OUT_OF_SCOPE, E3=MAP; category tiebreak by E1"
35263341,The effects of music & auditory beat stimulation on anxiety: A randomized clinical trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35303841,"Electroacupuncture for treating cancer-related insomnia: a multicenter, assessor-blinded, randomized controlled, pilot clinical trial.",OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35343725,Association Between Decentering and Reductions in Relapse/Recurrence in Mindfulness-Based Cognitive Therapy for Depression in Adults: A Randomized Controlled Trial,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35360212,Effect of 3-Month Aerobic Dance on Hippocampal Volume and Cognition in Elderly People With Amnestic Mild Cognitive Impairment: A Randomized Controlled Trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35462241,Network Intervention Analyses of cognitive therapy and behavior therapy for insomnia: Symptom specific effects and process measures.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35536828,"Acceptance and commitment therapy versus mindfulness-based stress reduction for newly diagnosed head and neck cancer patients: A randomized controlled trial assessing efficacy for positive psychology, depression, anxiety, and quality of life",OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35569438,Clustering of EORTC QLQ-C30 health-related quality of life scales across several cancer types: Validation study,OUT_OF_SCOPE,validation-study,3/3,FALSE,Unanimous agreement
35691208,Effects of cognitive behavioral therapy for insomnia on subjective and objective measures of sleep and cognition.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35837815,Supporting parenting among Syrian refugees in Lebanon: a randomized controlled trial of the caregiver support intervention.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
35997590,"The Effectiveness of Tuina in Relieving Pain, Negative Emotions, and Disability in Knee Osteoarthritis: A Randomized Controlled Trial.",OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
36054295,Outcomes of home-based primary care for homebound older adults: A randomized clinical trial,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
36058362,The effects of walking in nature on negative and positive affect in adult psychiatric outpatients with major depressive disorder: A randomized-controlled study.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
36059088,Effects of inulin supplementation on inflammatory biomarkers and clinical symptoms of women with obesity and depression on a calorie-restricted diet: a randomised controlled clinical trial.,OUT_OF_SCOPE,non-Canadian,3/3,FALSE,Unanimous agreement
36145090,"The Effects of Spirulina maxima Extract on Memory Improvement in Those with Mild Cognitive Impairment: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial.",OUT_OF_SCOPE,non-Canadian,3/3,FALSE,Unanimous agreement
36686521,Addition of high-intensity interval training to a moderate intensity continuous training cardiovascular rehabilitation program after ischemic cerebrovascular disease: A randomized controlled trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
36692954,Pursuing personalized medicine for depression by targeting the lateral or medial prefrontal cortex with Deep TMS.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
36723801,Physical activity intervention benefits persist months post-intervention: randomized trial in breast cancer survivors.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
37065092,Homeostatic normalization of alpha brain rhythms within the default-mode network and reduced symptoms in post-traumatic stress disorder following a randomized controlled trial of electroencephalogram neurofeedback.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
37100346,TFOS Lifestyle: Impact of nutrition on the ocular surface: TFOS Lifestyle Workshop: Nutrition report,OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
37405756,Association Between Stimulant Treatment and Substance Use Through Adolescence Into Early Adulthood.,UNCERTAIN,pharma-mental-health,2/3,TRUE,Majority rule; dissent: E1=MAP; category tiebreak by E1
37490017,Benefits of Telerehabilitation for Patients With Severe Acquired Brain Injury: Promising Results From a Multicenter Randomized Controlled Trial Using Nonimmersive Virtual Reality.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
37643788,"Promoting Activity, Independence, and Stability in Early Dementia and mild cognitive impairment (PrAISED): randomised controlled trial.",OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
37925608,The effect of augmented reality on preoperative anxiety in children and adolescents: A randomized controlled trial.,OUT_OF_SCOPE,non-pharmacological,3/3,FALSE,Unanimous agreement
38185235,Neural Mechanisms of Resting-State Networks and the Amygdala Underlying the Cognitive and Emotional Effects of Psilocybin.,OUT_OF_SCOPE,non-mental-health,3/3,FALSE,Unanimous agreement
38558015,Progress in Pharmacologic Management of Neuropsychiatric Syndromes in Neurodegenerative Disorders: A Review.,OUT_OF_SCOPE,review,3/3,FALSE,Unanimous agreement
39527039,Frailty Trajectories Preceding Dementia in the US and UK.,OUT_OF_SCOPE,observational,3/3,FALSE,Unanimous agreement
