id,title,final_decision,category,vote_count,conflict_flag,reconciliation_notes
39910867,Effects of whole-head 810 nm near-infrared therapy on cognitive and neuropsychiatric symptoms in Alzheimer's disease: A pilot study.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Open-label pilot study of NIR light therapy (non-pharmacological) in 9 AD patients in China; not an RCT, <10 participants"
39904489,Effectiveness of My Tools for Care-in Care: A Pragmatic Randomized Controlled Trial.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,Canadian pragmatic RCT of web-based psychoeducational intervention for dementia caregivers; non-pharmacological
39871440,Effectiveness of emotion-focused therapy: Main results of a practice-research network study.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,Practice-research network study of emotion-focused therapy (psychotherapy only); Switzerland/Germany; not an RCT
39871357,"Impact of cariprazine on body weight and blood pressure among adults with bipolar I disorder, schizophrenia, or major depressive disorder in a real-world setting.",OUT_OF_SCOPE,observational,OUT_OF_SCOPE:3,FALSE,Real-world observational study of cariprazine using administrative data; not an RCT
39863320,"Efficacy of a group-based 8-week multicomponent cognitive training on cognition, mood and activities of daily living among healthy older adults: A two-year follow-up of a randomized controlled trial.",OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,RCT of cognitive training (non-pharmacological) in healthy older adults in Thailand
39855966,Effect of Cariprazine on Outcomes in Older-aged and Younger-aged Patients with Bipolar I Disorder: A Post-hoc Analysis.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,"Pooled post-hoc analysis of cariprazine trials for bipolar I disorder; secondary analysis, not primary results"
39853449,"Repeated transcranial magnetic stimulation on the bilateral cerebellum to improve symptoms of ataxia with multiple system atrophy: a prospective, randomized, sham-controlled pilot study.",OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"RCT of rTMS (neurostimulation) for MSA-C ataxia; non-pharmacological, neurological disorder, China"
39834757,"Increasing stress resilience in older adults through a 6-week prevention program: effects on coping strategies, anxiety symptoms, and cortisol levels.",OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Cluster-randomized trial of stress management training (non-pharmacological) in healthy older adults; prevention program, not diagnosed mental disorder"
39823496,Psilocybin-assisted massed cognitive processing therapy for chronic posttraumatic stress disorder: Protocol for an open-label pilot feasibility trial.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Protocol for open-label pilot trial of psilocybin-assisted CPT for PTSD; no results reported
39729102,"A stratified treatment algorithm in psychiatry: a program on stratified pharmacogenomics in severe mental illness (Psych-STRATA): concept, objectives and methodologies of a multidisciplinary project funded by Horizon Europe.",OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Concept/methodology paper for Psych-STRATA consortium; describes planned RCT but no results
39657429,App for independence: A feasibility randomized controlled trial of a digital health tool for schizophrenia spectrum disorders.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,Canadian (Toronto) feasibility RCT of digital health app for schizophrenia; non-pharmacological intervention
39632341,Efficacy and safety of lemborexant in subjects with insomnia disorder receiving medications for depression or anxiety symptoms.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,"Post hoc analysis of SUNRISE-2 trial; pharmacological (lemborexant) but targets insomnia disorder, not primary mental disorder; secondary analysis; Canadian site (Blier) possible but secondary analysis excludes"
39604894,"Associations between folate intake and knee pain, inflammation mediators and comorbid conditions in patients with symptomatic knee osteoarthritis.",OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,Post-hoc analysis of vitamin D trial in knee osteoarthritis; non-mental-health
39574505,Investigating neural markers of Alzheimer's disease in posttraumatic stress disorder using machine learning algorithms and magnetic resonance imaging.,OUT_OF_SCOPE,observational,OUT_OF_SCOPE:3,FALSE,Observational neuroimaging study using machine learning; not an RCT
39520655,Effect of Cariprazine on Anhedonia in Patients with Bipolar I Depression: Post Hoc Analysis of Three Randomized Placebo-Controlled Clinical Trials.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,Post hoc analysis of 3 cariprazine RCTs for bipolar I depression; secondary analysis
39500096,Effectiveness of a package of community-based mental healthcare services to address perinatal mental disorders in Bangladesh: A cluster-randomized controlled trial.,OUT_OF_SCOPE,non-canadian,OUT_OF_SCOPE:3,FALSE,"Cluster RCT in Bangladesh of community-based mental healthcare package; non-Canadian, non-pharmacological"
39470367,Procognitive Effects of Adjunctive D-Cycloserine to Intermittent Theta-Burst Stimulation in Major Depressive Disorder,UNCERTAIN,depression,UNCERTAIN:3,FALSE,"Canadian RCT (published Can J Psych, Calgary authors) of D-cycloserine (NMDA agonist) as adjunct to iTBS for MDD. Pharmacological component + mental disorder + RCT with results. However, primary intervention is neurostimulation (iTBS); D-cycloserine is adjunctive. Need full text to confirm if pharmacological intervention qualifies as primary or adjunctive to non-pharmacological."
39458156,Alexithymia and Bipolar Disorder: Virtual Reality Could Be a Useful Tool for the Treatment and Prevention of These Conditions in People with a Physical Comorbidity.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,"Secondary analysis of VR cognitive remediation RCT; non-pharmacological, Italy"
39441591,Pregabalin for Neuropathic Pain and Itch in Recessive Dystrophic Epidermolysis Bullosa: A Randomized Crossover Trial.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,Canadian-Chilean crossover RCT of pregabalin for neuropathic pain/itch in RDEB (dermatological condition); not a mental disorder
39436396,Sleeping for Two: a randomized controlled trial of cognitive behavioral therapy for insomnia in pregnancy.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,Canadian (Alberta) RCT of CBT for insomnia in pregnancy; non-pharmacological
39428497,The effect of prebiotic supplementation on serum levels of tryptophan and kynurenine in obese women with major depressive disorder: a double-blinded placebo-controlled randomized clinical trial.,OUT_OF_SCOPE,non-canadian,OUT_OF_SCOPE:3,FALSE,Double-blind RCT of inulin prebiotic for MDD in Iran; non-Canadian
39408117,Complementary Musical Intervention for Patients in Palliative Care in Spain: A Randomized Controlled Trial.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"RCT of musical intervention for palliative care patients in Spain; non-pharmacological, non-Canadian"
39395572,No Impact of Concomitant Medications on Efficacy and Safety of Biologics and Small Molecules for Ulcerative Colitis.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,Pooled analysis of UC clinical trials; non-mental-health
39389403,"Protocol for a pilot study: Feasibility of a web-based platform to improve nutrition, mindfulness, and physical function in people living with Post COVID-19 condition (BLEND).",OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Protocol for pilot feasibility study of web platform for post-COVID; no results
39379877,A Suicide Attempt Multicomponent Intervention Treatment (SAMIT Program): study protocol for a multicentric randomised controlled trial.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Protocol for multicentre RCT of suicide prevention intervention in Spain; no results
39373168,"Repetitive Transcranial Magnetic Stimulation (rTMS) Treatment Reduces Variability in Brain Function in Schizophrenia: Data From a Double-Blind, Randomized, Sham-Controlled Trial.",OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,"Secondary neuroimaging analysis of rTMS trial in schizophrenia; non-pharmacological (neurostimulation), secondary analysis"
39362353,Physical activity intensity and older adolescents' stress: The 'STress-Reactivity after Exercise in Senior Secondary EDucation' (STRESSED) 3-arm randomised controlled trial.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"RCT of physical activity for stress in adolescents in Australia; non-pharmacological, not mental disorder"
39359158,Associations between C-reactive protein and individual symptoms of depression in a lower-middle income country.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,Secondary analysis of 2 RCTs (minocycline and simvastatin for TRD) in Pakistan; non-Canadian
39332198,Prediction and validation of mild cognitive impairment in occupational dust exposure population based on machine learning.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,"Observational ML study of cognitive impairment in miners; non-mental-health, non-RCT, China"
39316026,Dietary counseling plus omega-3 supplementation in the treatment of generalized anxiety disorder: results of a randomized wait-list controlled pilot trial (the 'EASe-GAD Trial').,UNCERTAIN,anxiety_trauma_ocd,UNCERTAIN:3,FALSE,"Canadian RCT of dietary counseling + omega-3 supplementation for GAD in 50 women. Intervention includes omega-3 supplement (nutraceutical) + dietary counseling. Mental disorder (GAD), RCT with results. Need full-text to confirm if omega-3 qualifies as pharmacological and to verify Canadian site."
39305044,Correlation Between Swallowing and Cognitive Brain Networks in Older Adults via Functional MRI.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,"Observational fMRI study of swallowing/cognition in 13 healthy older adults; non-mental-health, non-RCT"
39252983,Lung-brain crosstalk: Behavioral disorders and neuroinflammation in septic survivor mice.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,Animal study (mice) of lung-brain crosstalk in sepsis; not human
39244966,The Best Start Trial: A randomised controlled trial of ultra-early parent-administered physiotherapy for infants at high risk of cerebral palsy or motor delay.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"RCT of physiotherapy for infants at risk of cerebral palsy; non-pharmacological, non-mental-health, Australia"
39223596,Promoting mental health and wellbeing among post-secondary students with the JoyPop™ app: study protocol for a randomized controlled trial.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Protocol for Canadian RCT of mental health app for post-secondary students; no results
39173211,Sleep-aiding music therapy for insomnia: Exploring EEG functional connectivity of sleep-related attentional bias.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Study of music therapy for insomnia with EEG analysis; non-pharmacological, China"
39171389,Process evaluation of a New psychosocial goal-setting and manualised support intervention for Independence in Dementia (NIDUS-Family).,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Process evaluation of psychosocial intervention for dementia; non-pharmacological, UK"
39171074,Targeting maternal gut microbiome to improve mental health outcomes-a pilot feasibility trial.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Canadian (Toronto) feasibility trial protocol of omega-3 + probiotics for perinatal depression/anxiety; no results reported
39141372,Mental Health Care Support in Rural India: A Cluster Randomized Clinical Trial.,OUT_OF_SCOPE,non-canadian,OUT_OF_SCOPE:3,FALSE,Cluster RCT of digital health + anti-stigma intervention in rural India; non-Canadian
39125364,Maternal Fiber Intake and Perinatal Depression and Anxiety.,OUT_OF_SCOPE,review/meta-analysis,OUT_OF_SCOPE:3,FALSE,Literature review of fiber intake and perinatal depression/anxiety; not an RCT
39121136,"A Coalition to Advance Treatments for Parkinson's Disease, Dementia with Lewy Bodies, and Related Disorders.",OUT_OF_SCOPE,review/meta-analysis,OUT_OF_SCOPE:3,FALSE,Commentary/review on coalition for PD/DLB treatment development; not an RCT
39100573,Comparison of the Efficacy Between Standard Measurement-Base Care (MBC) and Enhanced MBC for Major Depressive Disorder: A Pilot Study.,OUT_OF_SCOPE,non-canadian,OUT_OF_SCOPE:3,FALSE,Pilot cluster RCT of enhanced measurement-based care for MDD in China; non-Canadian
39098451,Effects of repeated cryostimulation exposures on sleep and wellness in healthy young adults.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,"RCT of cryostimulation for sleep in healthy adults; non-mental-health, non-pharmacological"
39081141,The effect of cognitive orientation to daily occupational performance in children with attention deficit hyperactivity disorder: A pilot randomized controlled study.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,RCT of occupational performance intervention (CO-OP) for ADHD children; non-pharmacological
39044496,Pre-Randomization Predictors of Study Discontinuation in a Preclinical Alzheimer's Disease Randomized Controlled Trial.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,Secondary analysis of A45 trial examining predictors of discontinuation; not primary results
38965612,"PEMOCS: Evaluating the effects of a concept-guided, PErsonalised, MOtor-Cognitive exergame training on cognitive functions and gait in chronic Stroke-study protocol for a randomised controlled trial.",OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Protocol for RCT of exergame for stroke rehabilitation; non-pharmacological, Switzerland"
38943176,Impact of an intergenerational program to improve loneliness and social isolation in older adults initiated at the time of emergency department discharge: study protocol for a three-arm randomized clinical trial.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Protocol for Canadian RCT of intergenerational peer support for loneliness; non-pharmacological, no results"
38937094,Virtual Reality for advanced cancer patients assisted at home: A randomized controlled interventional study.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"RCT of VR for advanced cancer patients in Italy; non-pharmacological, non-mental-health"
38908265,"A randomized controlled trial of an acceptance-based, insight-inducing medication adherence therapy (AIM-AT) for adults with early-stage psychosis.",OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,RCT of medication adherence therapy for early psychosis in Hong Kong; non-pharmacological intervention
38898522,"Transcutaneous auricular vagus nerve stimulation to acutely reduce emotional vulnerability and improve emotional regulation in borderline personality disorder (tVNS-BPD): study protocol for a randomized, single-blind, sham-controlled trial.",OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Protocol for RCT of tVNS (neurostimulation) for BPD; non-pharmacological, no results"
38875423,Clinical study of dance art therapy on hospitalized patients with chronic schizophrenia.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,RCT of dance art therapy for chronic schizophrenia in China; non-pharmacological
38844396,Realist process evaluation of occupational performance coaching: protocol.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Protocol for process evaluation of occupational performance coaching; non-pharmacological
38822731,"Emerging therapies for treatment of agitation, psychosis, or apathy in Alzheimer's disease.",OUT_OF_SCOPE,review/meta-analysis,OUT_OF_SCOPE:3,FALSE,Review of emerging pharmacotherapies for AD neuropsychiatric symptoms; not an RCT
38783836,Computer-Based Training for Cognitive Behavioural Therapy for Substance Use Disorder: A Randomized Controlled Trial Including Quantitative and Qualitative Health and Economic Outcomes,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,Canadian (Toronto) RCT of computer-based CBT (non-pharmacological) for substance use disorder
38778470,The Benefits of Acute Exercise for Children's Cognition Are Associated with Trait Anxiety.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Study of acute exercise effects on cognition in children with varying anxiety; non-pharmacological, not diagnosed mental disorder"
38774832,Innova4Health: an integrated approach for prevention of recurrence and personalized treatment of Major Depressive Disorder.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Concept/protocol paper for integrated MDD prevention approach; Italy, no results"
38771021,A comparison of alternative ranking methods in two-stage clinical trials with multiple interventions: An application to the anxiolysis for laceration repair in children trial.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,"Statistical methods paper using anxiolysis trial as example; not primary trial results, procedural sedation not mental disorder"
38736135,"Improving access to psychological intervention in low-middle income settings: Results from a waitlist-controlled, proof-of-concept trial of the MemFlex intervention for trauma-exposed Afghan youth.",OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"RCT of autobiographical memory intervention for trauma-exposed Afghan youth in Iran; non-pharmacological, non-Canadian"
38632918,Examining the mental health impacts of climate change on young people in Canada: a national cross-sectional survey.,OUT_OF_SCOPE,observational,OUT_OF_SCOPE:3,FALSE,Cross-sectional survey of climate change and mental health in Canadian youth; observational
38628537,Assessing the impact of mixed reality-assisted informed consent: A study protocol.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Protocol for study of mixed reality for informed consent; non-mental-health
38608545,Prevalence and factors associated with sarcopenia among Brazilian older adults: An exploratory network analysis.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,"Cross-sectional study of sarcopenia in Brazilian older adults; non-mental-health, observational"
38592976,"New parents' sleep, movement, health, and well-being across the postpartum period.",OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,Secondary data analysis from PA RCT examining sleep in new parents; non-mental-health
38590124,Cognitive-behavioural conjoint therapy versus prolonged exposure for PTSD in military service members and veterans: results and lessons from a randomized controlled trial.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"US-based RCT comparing CBCT vs PE (psychotherapy) for PTSD in military; non-pharmacological, non-Canadian"
38576027,Acceptance and commitment therapy adapted for women with infertility: a pilot study of the Infertility ACTion program.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Canadian pilot study of ACT for infertility-related distress; non-pharmacological, single-arm (no randomization)"
38565779,"Associations between Rat Infestations and Mental Health Vary by Gender, Race, and Income in Chicago.",OUT_OF_SCOPE,observational,OUT_OF_SCOPE:3,FALSE,"Observational study of rat infestations and mental health in Chicago; non-Canadian, non-RCT"
38560732,Safety and efficacy of acupuncture for mild cognitive impairment: a study protocol for clinical study.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Protocol for acupuncture RCT for MCI; non-pharmacological, South Korea"
38552600,Effect of a selective personality-targeted prevention program on 7-year illicit substance related outcomes: A secondary analysis of a cluster randomized controlled trial.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,"Secondary analysis of Australian cluster RCT of PreVenture (personality-targeted prevention) for substance use; non-pharmacological, non-Canadian"
38540522,Effectiveness of Group Physical Exercise in Treating Major Depressive Disorder: An Analysis of Secondary Data from an Aborted Randomized Trial.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,Canadian (Alberta) secondary data analysis from aborted RCT of physical exercise for MDD; non-pharmacological
38518813,"""I can't escape my scars, even if I do get better"": A qualitative exploration of how adolescents talk about their self-harm and self-harm scars during cognitive behavioural therapy for depression.",OUT_OF_SCOPE,observational,OUT_OF_SCOPE:3,FALSE,"Qualitative study of adolescents' accounts of self-harm during CBT; UK, not an RCT"
38487570,Patient perspectives on current and potential therapies and clinical trial approaches for cocaine use disorder.,OUT_OF_SCOPE,observational,OUT_OF_SCOPE:3,FALSE,Qualitative study of patient perspectives on CUD treatment; not an RCT
38465844,The effects of neurofeedback training for children with cerebral palsy and co-occurring attention deficits: A pilot study.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Pilot RCT of EEG neurofeedback for children with CP and attention deficits; non-pharmacological, Taiwan"
38447622,Music Listening in Stem Cell Transplantation and Acute Myeloid Leukemia: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"RCT of music listening for cancer patients; non-pharmacological, non-mental-health, Spain"
38443924,"The role of a community health worker-delivered preconception and pregnancy intervention in achieving a more positive pregnancy experience: the Bukhali trial in Soweto, South Africa.",OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,"Qualitative analysis of community health worker intervention in South Africa; non-pharmacological, non-Canadian"
38346025,"Developing a PRogram to Educate and Sensitize Caregivers to Reduce the Inappropriate Prescription Burden in the Elderly with Alzheimer's Disease (D-PRESCRIBE-AD): Trial protocol and rationale of an open-label pragmatic, prospective randomized controlled trial.",OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Protocol for US-based RCT of deprescribing education for AD; non-pharmacological, no results"
38331652,Predictors of the placebo response in a nutraceutical randomized controlled trial for depression.,OUT_OF_SCOPE,secondary_analysis,OUT_OF_SCOPE:3,FALSE,Secondary analysis of Australian nutraceutical RCT for depression examining placebo response predictors
38319902,Acute stress negatively impacts on-task behavior and lecture comprehension.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,Experimental psychology study of stress on lecture comprehension; not mental disorder RCT
38292388,The Family-Check-Up® Autism Implementation Research (FAIR) Study: protocol for a study evaluating the effectiveness and implementation of a family-centered intervention within a Canadian autism service setting.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Protocol for Canadian RCT of Family-Check-Up for autism; non-pharmacological, no results"
38290375,Effectiveness of a mindfulness-based intervention for persons with early psychosis: A multi-site randomized controlled trial.,OUT_OF_SCOPE,non-pharmacological,OUT_OF_SCOPE:3,FALSE,Canadian (Ontario) multi-site pragmatic RCT of mindfulness intervention for early psychosis; non-pharmacological
38279184,Preventing Respiratory Viral Illness Invisibly (PRiVII): protocol for a pragmatic cluster randomized trial evaluating far-UVC light devices in long-term care facilities to reduce infections.,OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,"Protocol for cluster RCT of far-UVC light in LTC facilities; non-mental-health, non-pharmacological"
38250275,"Effects and central mechanism of electroacupuncture and MRI-navigated rTMS for PSD: study protocol for an fMRI-based single-center, randomized, controlled, open-label trial.",OUT_OF_SCOPE,protocol_only,OUT_OF_SCOPE:3,FALSE,Protocol for electroacupuncture/rTMS trial for post-stroke depression in China; no results
38238645,Cerebral Mechanism of Tuina on the Descending Pain Inhibitory System in Knee Osteoarthritis: Protocol for a Randomized Controlled Trial.,OUT_OF_SCOPE,non-mental-health,OUT_OF_SCOPE:3,FALSE,"Protocol for Tuina (manual therapy) RCT for knee OA; non-mental-health, China"
