id,title,decision,category,notes
30630735,Depression and prostate cancer: A focused review for the clinician,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
34752934,Accelerated intermittent theta-burst stimulation broadly ameliorates symptoms and cognition in Alzheimer's disease: A randomized controlled trial.,OUT_OF_SCOPE,not_mental_health,No MH condition identified
33596885,"Sleepiness, sleep deprivation, quality of life, mental symptoms and perception of academic environment in medical students.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30156479,A randomized controlled trial to test efficacy and safety of thrombectomy in stroke with extended lesion and extended time window.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
29337904,Maternal Exposure to PM2.5 during Pregnancy Induces Impaired Development of Cerebral Cortex in Mice Offspring.,OUT_OF_SCOPE,non_interventional,Study type: Mice
27152880,Tamoxifen in men: a review of adverse events.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
28935057,No. 349-Substance Use in Pregnancy,OUT_OF_SCOPE,not_rct,"Clinical practice guideline (SOGC), not an RCT"
,Editorial: Natural products-based drugs: Potential therapeutics against Alzheimer's disease and other neurological disorders,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
33827960,Plasma Neurofilament Light for Prediction of Disease Progression in Familial Frontotemporal Lobar Degeneration,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
34515754,Longitudinal 18F-MK-6240 tau tangles accumulation follows Braak stages,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
31601530,Long-term effects of rent supplements and mental health support services on housing and health outcomes of homeless adults with mental illness: extension study of the At Home/Chez Soi randomised controlled trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
29049901,The efficacy of aerobic exercise and resistance training as transdiagnostic interventions for anxiety-related disorders and constructs: A randomized controlled trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
28432265,"ARTEMIDA Trial (A Randomized Trial of Efficacy, 12 Months International Double-Blind Actovegin): A Randomized Controlled Trial to Assess the Efficacy of Actovegin in Poststroke Cognitive Impairment.",OUT_OF_SCOPE,not_mental_health,No MH condition identified
35821792,Nutrition state of science and dementia prevention: recommendations of the Nutrition for Dementia Prevention Working Group.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
29141124,The Effects of Valbenazine in Participants with Tardive Dyskinesia: Results of the 1-Year KINECT 3 Extension Study.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27008620,A Randomised Controlled Trial of Neuronavigated Repetitive Transcranial Magnetic Stimulation (rTMS) in Anorexia Nervosa.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27450744,The efficacy of cerebellar vermal deep high frequency (theta range) repetitive transcranial magnetic stimulation (rTMS) in schizophrenia: A randomized rater blind-sham controlled study.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
31077258,Long-term experience with apremilast in patients with psoriatic arthritis: 5-year results from a PALACE 1-3 pooled analysis.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
33413273,Depression in patients with knee osteoarthritis: risk factors and associations with joint symptoms.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
26433217,Cognitive Effects of High-Frequency rTMS in Schizophrenia Patients With Predominant Negative Symptoms: Results From a Multicenter Randomized Sham-Controlled Trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
27779784,Pisa syndrome in Parkinson's disease: An integrated approach from pathophysiology to management.,OUT_OF_SCOPE,not_mental_health,No MH condition identified
35964143,Perspectives and challenges in patient stratification in Alzheimer’s disease,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
34791767,Clinical management of cannabis withdrawal,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
38129427,Central neuropathic pain,OUT_OF_SCOPE,not_mental_health,No MH condition identified
33654400,Efficacy of Vortioxetine on Anhedonia: Results from a Pooled Analysis of Short-Term Studies in Patients with Major Depressive Disorder.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
32498754,Inflammation as a treatment target in mood disorders: review.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
32958076,Effectiveness of a peer-based intervention on loneliness and social isolation of older Chinese immigrants in Canada: a randomized controlled trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30241026,Treatment effectiveness and tolerability outcomes that are most important to individuals with bipolar and unipolar depression.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
33321089,Multimodal Prehabilitation for Lung Cancer Surgery: A Randomized Controlled Trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
27585425,The use of waitlists as control conditions in anxiety disorders research.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
30573413,"Carriers of both GBA and LRRK2 mutations, compared to carriers of either, in Parkinson's disease: Risk estimates and genotype-phenotype correlations.",OUT_OF_SCOPE,non_interventional,"Study type: retrospective, observational study"
32819981,mHealth app using machine learning to increase physical activity in diabetes and depression: clinical trial protocol for the DIAMANTE Study.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
28625164,The effect of weekly specialist palliative care teleconsultations in patients with advanced cancer -a randomized clinical trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
27908846,"The Effectiveness of Web-Based Asthma Self-Management System, My Asthma Portal (MAP): A Pilot Randomized Controlled Trial.",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27269205,Unilateral and bilateral MRI-targeted repetitive transcranial magnetic stimulation for treatment-resistant depression: a randomized controlled study.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
,Free Water in White Matter Differentiates MCI and AD From Control Subjects,OUT_OF_SCOPE,not_mental_health,No MH condition identified
33480172,"MarkVCID cerebral small vessel consortium: I. Enrollment, clinical, fluid protocols",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
,Clinical application of CSF biomarkers for Alzheimer's disease: From rationale to ratios,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
28433366,"A first-choice combined oral contraceptive influences general well-being in healthy women: a double-blind, randomized, placebo-controlled trial.",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27651067,Targeted transcranial theta-burst stimulation alters fronto-insular network and prefrontal GABA.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27681009,"""Housing First"" for Homeless Youth With Mental Illness.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30132389,Transcranial Direct Current Stimulation May Improve Cognitive-Motor Function in Functionally Limited Older Adults.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
26684775,Bilateral deep brain stimulation of the fornix for Alzheimer's disease: surgical safety in the ADvance trial.,OUT_OF_SCOPE,not_mental_health,No MH condition identified
30191075,Exercise for stroke prevention.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
30821845,Epidural analgesia for adults undergoing cardiac surgery with or without cardiopulmonary bypass.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
,Single-Phase Mixed Transition Metal Carbonate Encapsulated by Graphene: Facile Synthesis and Improved Lithium Storage Properties,OUT_OF_SCOPE,not_rct,No RCT indicators found
31786180,Clinical trials for deep brain stimulation: Current state of affairs,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
37471089,Effects of Exercise Alone or Combined With Cognitive Training and Vitamin D Supplementation to Improve Cognition in Adults With Mild Cognitive Impairment: A Randomized Clinical Trial.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
32289673,"Treatment of Executive Function Deficits in autism spectrum disorder with repetitive transcranial magnetic stimulation: A double-blind, sham-controlled, pilot trial.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
33388701,The efficacy of meditation-based mind-body interventions for mental disorders: A meta-review of 17 meta-analyses of randomized controlled trials.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
30940012,"Therapeutic Role of Transcranial Direct Current Stimulation in Alzheimer Disease Patients: Double-Blind, Placebo-Controlled Clinical Trial.",OUT_OF_SCOPE,neurodegenerative,Primarily neurodegenerative; Alzheimer
29859385,"The influences of vitamin D and omega-3 co-supplementation on clinical, metabolic and genetic parameters in women with polycystic ovary syndrome.",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
29407288,GWAS-based machine learning approach to predict duloxetine response in major depressive disorder.,OUT_OF_SCOPE,non_interventional,"Study type: genetic, genome-wide, GWAS"
29272358,The use of antidepressants in oncology: a review and practical tips for oncologists.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
34843383,"Comparing Video-Based, Telehealth-Delivered Exercise and Weight Loss Programs With Online Education on Outcomes of Knee Osteoarthritis : A Randomized Trial.",OUT_OF_SCOPE,not_canadian_not_mh,"Australian trial; knee osteoarthritis; exercise intervention, not pharmacotherapy"
33857615,Non-Surgical Interventions for Lumbar Spinal Stenosis Leading To Neurogenic Claudication: A Clinical Practice Guideline.,OUT_OF_SCOPE,not_mental_health,No MH condition identified
32917871,Pre-symptomatic Caspase-1 inhibitor delays cognitive decline in a mouse model of Alzheimer disease and aging,OUT_OF_SCOPE,not_mental_health,No MH condition identified
35700915,Effect of cerebellum stimulation on cognitive recovery in patients with Alzheimer disease: A randomized clinical trial,OUT_OF_SCOPE,not_mental_health,No MH condition identified
35913462,The Link between Obstructive Sleep Apnea and Neurocognitive Impairment An Official American Thoracic Society Workshop Report,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
36615708,"Probiotic Bifidobacterium longum BB68S Improves Cognitive Functions in Healthy Older Adults: A Randomized, Double-Blind, Placebo-Controlled Trial.",OUT_OF_SCOPE,not_mental_health,No MH condition identified
32128593,The effects of digital cognitive behavioral therapy for insomnia on cognitive function: a randomized controlled trial.,OUT_OF_SCOPE,not_pharmacotherapy,"Digital CBT is a psychological intervention, not pharmacotherapy; UK-based"
27011177,Transcranial Magnetic Stimulation of the Supplementary Motor Area in the Treatment of Obsessive-Compulsive Disorder: A Multi-Site Study.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
30646198,Efficacy of Regular Exercise During Pregnancy on the Prevention of Postpartum Depression: The PAMELA Randomized Clinical Trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
29343468,"Onabotulinum toxin-A injections for sleep bruxism: A double-blind, placebo-controlled study.",OUT_OF_SCOPE,not_mental_health,"Sleep bruxism is a sleep-related movement disorder, not a DSM-5 mental health condition per se"
26783318,European Cooperative Acute Stroke Study-4: Extending the time for thrombolysis in emergency neurological deficits ECASS-4: ExTEND.,OUT_OF_SCOPE,not_mental_health,Acute ischemic stroke treatment; not a mental health condition
28303578,Compulsory community and involuntary outpatient treatment for people with severe mental disorders.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
31989584,"Pharmacological, psychological, and non-invasive brain stimulation interventions for treating depression after stroke.",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
26699231,Mediators of Psychological Well-being in Adolescent Boys.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30924425,Chronic Urticaria: An Overview of Treatment and Recent Patents.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27378473,Fourth consensus of the International Society for Premenstrual Disorders (ISPMD): auditable standards for diagnosis and management of premenstrual disorder.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
29110150,The effect of an aerobic exercise bout 24 h prior to each doxorubicin treatment for breast cancer on markers of cardiotoxicity and treatment symptoms: a RCT.,OUT_OF_SCOPE,not_mental_health,No MH condition identified
28358173,Return-to-work coordination programmes for improving return to work in workers on sick leave.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
26564123,A Four-Year Longitudinal Study on Restless Legs Syndrome in Parkinson Disease.,OUT_OF_SCOPE,non_interventional,"Study type: prevalence, incidence during the first 4 years from diagnosis, and possible relationships with clinical, laboratory, and neuroradiological data. Methods: One hundred nine newly diagnosed, drug-naïve PD subjects were evaluated at the time of PD diagnosis, and after 2- And 4-years. RLS diagnosis was performed with the RLS Diagnostic Index at each visit. Motor features, additional non-motor symptoms (NMS), and concomitant dopaminergic and nondopaminergic treatments were also gathered. Moreover, at baseline, 65 subjects were randomly selected to undergo a FP-CIT SPECT to study"
27613160,'Under pressure': Is there a link between orthostatic hypotension and cognitive impairment in α-synucleinopathies?,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
,Building Resilience in Social Workers: An Exploratory Study on the Impacts of a Mindfulness-based Intervention,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
29226809,"Vitamin D Supplementation in Chronic Schizophrenia Patients Treated with Clozapine: A Randomized, Double-Blind, Placebo-controlled Clinical Trial",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
,Telepsychotherapy for generalized anxiety disorder: Impact on the working alliance,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
33636648,Long-term effectiveness and safety of lemborexant in adults with insomnia disorder: results from a phase 3 randomized clinical trial.,UNCERTAIN,possible_canadian,RCT; insomnia disorder; lemborexant (pharma); global multicenter - likely Canadian sites but not explicitly confirmed in abstract
27042068,The noradrenergic paradox: implications in the management of depression and anxiety.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
30873251,Internet-Delivered Cognitive Behavioural Therapy for Major Depression and Anxiety Disorders: A Health Technology Assessment.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30894299,"The effects of 7-week cognitive training in patients with vascular cognitive impairment, no dementia (the Cog-VACCINE study): A randomized controlled trial.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30488466,Reduced quality of life and greater psychological distress in vasovagal syncope patients compared to healthy individuals.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
33238043,Peripheral nerve blocks for hip fractures in adults.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
27672727,Repetitive transcranial magnetic stimulation for treatment resistant depression: Re-establishing connections,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
26848926,Antioxidant treatments for schizophrenia,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
32534594,The dynamics of biomarkers across the clinical spectrum of Alzheimer's disease,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
28533148,"Repetitive transcranial magnetic stimulation of the right dorsal lateral prefrontal cortex in the treatment of generalized anxiety disorder: A randomized, double-blind sham controlled clinical trial.",OUT_OF_SCOPE,not_pharmacotherapy,"rTMS is neuromodulation, not pharmacotherapy"
34274108,Deep Transcranial Magnetic Stimulation Combined With Brief Exposure for Posttraumatic Stress Disorder: A Prospective Multisite Randomized Trial.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
31551825,Neurobiology and Therapeutic Potential of Cyclooxygenase-2 (COX-2) Inhibitors for Inflammation in Neuropsychiatric Disorders.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
31090881,Association Between Incident Exposure to Benzodiazepines in Early Pregnancy and Risk of Spontaneous Abortion.,OUT_OF_SCOPE,non_interventional,Study type: case-control
34387679,Efficacy and Safety of Cannabidiol Plus Standard Care vs Standard Care Alone for the Treatment of Emotional Exhaustion and Burnout Among Frontline Health Care Workers During the COVID-19 Pandemic: A Randomized Clinical Trial.,OUT_OF_SCOPE,not_mental_health,No MH condition identified
27150464,The Pharmacogenomics of Bipolar Disorder study (PGBD): identification of genes for lithium response in a prospective sample.,OUT_OF_SCOPE,pharmacogenomics,"Pharmacogenomics study, not a primary treatment efficacy RCT"
26920573,Efficacy of virtual reality exposure therapy for treatment of dental phobia: a randomized control trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
31399442,Effect of Linagliptin on Cognitive Performance in Patients With Type 2 Diabetes and Cardiorenal Comorbidities: The CARMELINA Randomized Trial.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27496698,Determinants of pain and functioning in knee osteoarthritis: a one-year prospective study.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
27263834,Safety pharmacology investigations on the nervous system: An industry survey,OUT_OF_SCOPE,not_mental_health,No MH condition identified
,Cognitive training for freezing of gait in Parkinson’s disease: a randomized controlled trial,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
29953999,Inflammation: A Contributor to Depressive Comorbidity in Inflammatory Skin Disease,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
32661266,Capsaicin consumption reduces brain amyloid-beta generation and attenuates Alzheimer’s disease-type pathology and cognitive deficits in APP/PS1 mice,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
37874099,"Lecanemab Clarity AD: Quality-of-Life Results from a Randomized, Double-Blind Phase 3 Trial in Early Alzheimer's Disease.",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
34238049,Efficacy and Tolerability of Combination Treatments for Major Depression: Antidepressants plus Second-Generation Antipsychotics vs. Esketamine vs. Lithium.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
31429896,Effect of Continuing Olanzapine vs Placebo on Relapse Among Patients With Psychotic Depression in Remission: The STOP-PD II Randomized Clinical Trial.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
35005419,Chronic postsurgical pain: From risk factor identification to multidisciplinary management at the Toronto General Hospital Transitional Pain Service.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
33785077,The efficacy of exergaming in people with major neurocognitive disorder residing in long-term care facilities: a pilot randomized controlled trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30867082,Translating the BDI and BDI-II into the HAMD and vice versa with equipercentile linking.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
29127575,Bright light therapy improves cancer-related fatigue in cancer survivors: a randomized controlled trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
33643087,Development and Evaluation of a Therapist Training Program for Psilocybin Therapy for Treatment-Resistant Depression in Clinical Research.,OUT_OF_SCOPE,not_rct,"Training program development paper, not an RCT of pharmacotherapy efficacy"
30180279,"Towards the validation of a new, blended theoretical model of fear of cancer recurrence.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30382353,Effects of glucagon-like peptide 1 analogs on alcohol intake in alcohol-preferring vervet monkeys.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
28898283,"Sustained effectiveness and cost-effectiveness of the Healthy Activity Programme, a brief psychological treatment for depression delivered by lay counsellors in primary care: 12-month follow-up of a randomised controlled trial.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
36867173,Antidepressant Augmentation versus Switch in Treatment-Resistant Geriatric Depression,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
30028955,"Molecular imaging in dementia: Past, present, and future",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
31204439,Exercise training undertaken by people within 12 months of lung resection for non-small cell lung cancer,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
35120288,"Treating Insulin Resistance With Metformin as a Strategy to Improve Clinical Outcomes in Treatment-Resistant Bipolar Depression (the TRIO-BD Study): A Randomized, Quadruple-Masked, Placebo-Controlled Clinical Trial.",MAP,meets_all_criteria,"RCT; bipolar depression treatment-resistant (DSM-5); metformin targeting insulin resistance to improve MH outcomes; Canadian PI (Calkin/Alda, Dalhousie); 2022"
31453958,Cognitive behavior therapy for menopausal symptoms (CBT-Meno): a randomized controlled trial.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
32035035,Effectiveness and cost-effectiveness of group support psychotherapy delivered by trained lay health workers for depression treatment among people with HIV in Uganda: a cluster-randomised trial.,OUT_OF_SCOPE,not_pharma_not_canadian,"Psychotherapy intervention (not pharma); Uganda-based, not Canadian"
27975236,Impact of High-Dose Vitamin D3 Supplementation in Patients with Crohn's Disease in Remission: A Pilot Randomized Double-Blind Controlled Study.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
27619826,How did a Housing First intervention improve health and social outcomes among homeless adults with mental illness in Toronto? Two-year outcomes from a randomised trial.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30091808,Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults.,OUT_OF_SCOPE,not_rct,"Cochrane systematic review, not an RCT"
29643258,"Prevalence of Poststroke Neurocognitive Disorders Using National Institute of Neurological Disorders and Stroke-Canadian Stroke Network, VASCOG Criteria (Vascular Behavioral and Cognitive Disorders), and Optimized Criteria of Cognitive Deficit.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30471683,"d-Lysergic acid diethylamide, psilocybin, and other classic hallucinogens: Mechanism of action and potential therapeutic applications in mood disorders.",OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
29684683,Brain-related proteins as potential CSF biomarkers of Alzheimer's disease: A targeted mass spectrometry approach.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
27116242,Vitamin D in dementia prevention.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
26498173,Predictive Validity of a Cigarette Purchase Task in a Randomized Controlled Trial of Contingent Vouchers for Smoking in Individuals With Substance Use Disorders.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
28670711,"Later school start times for supporting the education, health, and well-being of high school students",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
29246746,Chronic deep brain stimulation in an Alzheimer's disease mouse model enhances memory and reduces pathological hallmarks,OUT_OF_SCOPE,not_mental_health,No MH condition identified
34862382,A deep learning framework identifies dimensional representations of Alzheimer’s Disease from brain structure,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
,Naturally Occurring Antioxidant Therapy in Alzheimer’s Disease,OUT_OF_SCOPE,not_mental_health,No MH condition identified
40281304,"GLP-1-based therapies for diabetes, obesity and beyond",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
37902726,Exploratory Tau Biomarker Results From a Multiple Ascending-Dose Study of BIIB080 in Alzheimer Disease: A Randomized Clinical Trial.,OUT_OF_SCOPE,not_mental_health,No MH condition identified
32639561,Effectiveness of Sequential Psychological and Medication Therapies for Insomnia Disorder: A Randomized Clinical Trial.,MAP,meets_all_criteria,"RCT; insomnia disorder (DSM-5); zolpidem/trazodone pharmacotherapy; Canadian PI (Morin, Laval); 2020"
26746121,Efficacy of Low-Dose Buspirone for Restricted and Repetitive Behavior in Young Children with Autism Spectrum Disorder: A Randomized Trial.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI indicators
28951440,"A Sports-Based Youth Development Program, Teen Mental Health, and Physical Fitness: An RCT.",OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
30264405,Non-clinical interventions for reducing unnecessary caesarean section.,OUT_OF_SCOPE,not_pharmacotherapy,No pharma intervention
