id,title,final_decision,category,vote_count,conflict_flag,reconciliation_notes
34209804,"Effects of Fermented Milk Containing Lacticaseibacillus paracasei Strain Shirota on Constipation in Patients with Depression: A Randomized, Double-Blind, Placebo-Controlled Trial.",OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
30184133,Neurophysiological Changes Associated with Antidepressant Response to Ketamine Not Observed in a Negative Trial of Scopolamine in Major Depressive Disorder.,OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
34244279,Portable light therapy in the treatment of unipolar non-seasonal major depressive disorder: study protocol for the LUMIDEP randomised controlled trial.,OUT_OF_SCOPE,protocol,OUT_OF_SCOPE:2,none,both agree
40852403,Music interferes with expectation-induced pain modulation: a controlled cross-over experimental study.,OUT_OF_SCOPE,non-MH,OUT_OF_SCOPE:2,none,both agree
32590809,"The efficacy and safety of sulforaphane as an adjuvant in the treatment of bipolar depressive disorder: Study protocol for a randomized, double-blinded, placebo-controlled, parallel-group clinical trial.",OUT_OF_SCOPE,protocol,OUT_OF_SCOPE:2,none,both agree
36588157,"Effects of Qingda granule on patients with grade 1 hypertension at low-medium risk: study protocol for a randomized, controlled, double-blind clinical trial.",OUT_OF_SCOPE,non-MH,OUT_OF_SCOPE:2,none,both agree
40084044,A bibliometric analysis of research hotspots and trends in transcranial magnetic stimulation and Alzheimer's disease.,OUT_OF_SCOPE,review,OUT_OF_SCOPE:2,none,both agree
34778863,Transcutaneous Cervical Vagal Nerve Stimulation in Patients with Posttraumatic Stress Disorder (PTSD): A Pilot Study of Effects on PTSD Symptoms and Interleukin-6 Response to Stress.,OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
36813043,"A multicenter, randomized, double-blind, duloxetine-controlled, non-inferiority trial of desvenlafaxine succinate extended-release in patients with major depressive disorder.",OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
35496473,Data on the impact of physical exercise treatment on depression and anxiety in a psychiatric hospital for adolescents.,OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
36623562,Antidepressant and anti-suicidal effects of ketamine in treatment-resistant depression associated with psychiatric and personality comorbidities: A double-blind randomized trial.,OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
35432560,Effects of Jie Yu Wan on Generalized Anxiety Disorder: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
34633141,Effects of an evidence-based nursing intervention on prevention of anxiety and depression in the postpartum period.,OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
32739466,Lavender and dodder combined herbal syrup versus citalopram in major depressive disorder with anxious distress: A double-blind randomized trial.,OUT_OF_SCOPE,non-Canadian,OUT_OF_SCOPE:2,none,both agree
