id,title,decision,category,notes
40220155,Measuring cognitive change in secondary progressive MS: an analysis of the ASCEND cognition substudy.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
40123495,Trajectories of parent criticism across treatment for youth self-harm.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
40086912,Effectiveness of enhanced group cognitive behaviour therapy for older adults (CBT-OA) with depression and anxiety: A replication study.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
40085843,"Digital Cognitive Behavioral Therapy-Based Treatment for Insomnia, Nightmares, and Posttraumatic Stress Disorder Symptoms in Survivors of Wildfires: Pilot Randomized Feasibility Trial.",OUT_OF_SCOPE,animal_study,Animal study
40010075,Does multimodal exercise reduce C-reactive protein levels in major depressive disorder? Preliminary results from a randomized controlled trial.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI
40009377,Outcomes Following a Mental Health Care Intervention for Children in the Emergency Department: A Nonrandomized Clinical Trial.,OUT_OF_SCOPE,not_mh,No MH diagnosis
39953468,A six-week group program of emotion focused family therapy for parents of children with mental health challenges: protocol for a randomized controlled trial.,OUT_OF_SCOPE,protocol_no_results,Protocol without results
39950172,Parsing the heterogeneity of depression: a data-driven subgroup derived from cognitive function.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI
39950075,Exploring the effects of combined nostalgic activities and music therapy on Alzheimer's disease outcomes.,OUT_OF_SCOPE,not_rct,No RCT design
39910867,Effects of whole-head 810 nm near-infrared therapy on cognitive and neuropsychiatric symptoms in Alzheimer's disease: A pilot study.,OUT_OF_SCOPE,not_mh,No MH diagnosis
39904489,Effectiveness of My Tools for Care-in Care: A Pragmatic Randomized Controlled Trial.,OUT_OF_SCOPE,not_mh,No MH diagnosis
39871440,Effectiveness of emotion-focused therapy: Main results of a practice-research network study.,OUT_OF_SCOPE,not_mh,No MH diagnosis
39871357,"Impact of cariprazine on body weight and blood pressure among adults with bipolar I disorder, schizophrenia, or major depressive disorder in a real-world setting.",OUT_OF_SCOPE,not_canadian,No Canadian site/PI
39863320,"Efficacy of a group-based 8-week multicomponent cognitive training on cognition, mood and activities of daily living among healthy older adults: A two-year follow-up of a randomized controlled trial.",OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39855966,Effect of Cariprazine on Outcomes in Older-aged and Younger-aged Patients with Bipolar I Disorder: A Post-hoc Analysis.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI
39853449,"Repeated transcranial magnetic stimulation on the bilateral cerebellum to improve symptoms of ataxia with multiple system atrophy: a prospective, randomized, sham-controlled pilot study.",OUT_OF_SCOPE,non_mh_primary,Primary condition not MH
39834757,"Increasing stress resilience in older adults through a 6-week prevention program: effects on coping strategies, anxiety symptoms, and cortisol levels.",OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39823496,Psilocybin-assisted massed cognitive processing therapy for chronic posttraumatic stress disorder: Protocol for an open-label pilot feasibility trial.,OUT_OF_SCOPE,protocol_no_results,Protocol without results
39729102,"A stratified treatment algorithm in psychiatry: a program on stratified pharmacogenomics in severe mental illness (Psych-STRATA): concept, objectives and methodologies of a multidisciplinary project funded by Horizon Europe.",OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39657429,App for independence: A feasibility randomized controlled trial of a digital health tool for schizophrenia spectrum disorders.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39632341,Efficacy and safety of lemborexant in subjects with insomnia disorder receiving medications for depression or anxiety symptoms.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39604894,"Associations between folate intake and knee pain, inflammation mediators and comorbid conditions in patients with symptomatic knee osteoarthritis.",OUT_OF_SCOPE,non_mh_primary,Primary condition not MH
39574505,Investigating neural markers of Alzheimer's disease in posttraumatic stress disorder using machine learning algorithms and magnetic resonance imaging.,OUT_OF_SCOPE,non_mh_primary,Primary condition not MH
39520655,Effect of Cariprazine on Anhedonia in Patients with Bipolar I Depression: Post Hoc Analysis of Three Randomized Placebo-Controlled Clinical Trials.,OUT_OF_SCOPE,not_canadian,No Canadian site/PI
39500096,Effectiveness of a package of community-based mental healthcare services to address perinatal mental disorders in Bangladesh: A cluster-randomized controlled trial.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39470367,Procognitive Effects of Adjunctive D-Cycloserine to Intermittent Theta-Burst Stimulation in Major Depressive Disorder: Effets procognitifs de la D-cyclosérine en traitement complémentaire par la stimulation thêta-burst intermittente dans le trouble dépressif caractérisé.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39458156,Alexithymia and Bipolar Disorder: Virtual Reality Could Be a Useful Tool for the Treatment and Prevention of These Conditions in People with a Physical Comorbidity.,OUT_OF_SCOPE,non_pharma,Non-pharmacological intervention
39441591,Pregabalin for Neuropathic Pain and Itch in Recessive Dystrophic Epidermolysis Bullosa: A Randomized Crossover Trial.,OUT_OF_SCOPE,not_mh,No MH diagnosis
39436396,Sleeping for Two: a randomized controlled trial of cognitive behavioral therapy for insomnia in pregnancy.,OUT_OF_SCOPE,not_mh,No MH diagnosis
