id,title,decision,category,confidence,notes
36915744,Effects of white matter lesion grading on the cognitive function of patients with chronic alcohol dependence.,OUT_OF_SCOPE,non-RCT,high,White matter lesions alcohol dependence; China; observational/prospective not RCT
36383269,"Clinical Efficacy of Tandospirone on Functional Dyspepsia Patients with Anxiety: A Randomized, Placebo-Controlled Study.",OUT_OF_SCOPE,non-Canadian,high,Tandospirone FD anxiety; China
39466927,Cariprazine (Vraylar): Indication: The treatment of schizophrenia in adults: CADTH Reimbursement Recommendation,OUT_OF_SCOPE,review,high,Cariprazine CADTH reimbursement review; not an RCT
34209804,"Effects of Fermented Milk Containing Lacticaseibacillus paracasei Strain Shirota on Constipation in Patients with Depression: A Randomized, Double-Blind, Placebo-Controlled Trial.",OUT_OF_SCOPE,non-Canadian,high,Fermented milk depression constipation; China/Japan
30184133,Neurophysiological Changes Associated with Antidepressant Response to Ketamine Not Observed in a Negative Trial of Scopolamine in Major Depressive Disorder.,OUT_OF_SCOPE,non-Canadian,high,Scopolamine MDD; US
34244279,Portable light therapy in the treatment of unipolar non-seasonal major depressive disorder: study protocol for the LUMIDEP randomised controlled trial.,OUT_OF_SCOPE,protocol,high,Light therapy MDD protocol (LUMID); Denmark
40852403,Music interferes with expectation-induced pain modulation: a controlled cross-over experimental study.,OUT_OF_SCOPE,non-MH,high,Music pain modulation; not MH disorder
32590809,"The efficacy and safety of sulforaphane as an adjuvant in the treatment of bipolar depressive disorder: Study protocol for a randomized, double-blinded, placebo-controlled, parallel-group clinical trial.",OUT_OF_SCOPE,protocol,high,Sulforaphane BD protocol; China
36588157,"Effects of Qingda granule on patients with grade 1 hypertension at low-medium risk: study protocol for a randomized, controlled, double-blind clinical trial.",OUT_OF_SCOPE,non-MH,high,Qingda granule hypertension; China; not mental health
40084044,A bibliometric analysis of research hotspots and trends in transcranial magnetic stimulation and Alzheimer's disease.,OUT_OF_SCOPE,review,high,Bibliometric analysis TMS+AD; not an RCT
34778863,Transcutaneous Cervical Vagal Nerve Stimulation in Patients with Posttraumatic Stress Disorder (PTSD): A Pilot Study of Effects on PTSD Symptoms and Interleukin-6 Response to Stress.,OUT_OF_SCOPE,non-pharma,high,tVNS PTSD pilot; US; non-pharma
36813043,"A multicenter, randomized, double-blind, duloxetine-controlled, non-inferiority trial of desvenlafaxine succinate extended-release in patients with major depressive disorder.",OUT_OF_SCOPE,non-Canadian,high,Desvenlafaxine vs duloxetine MDD; China
35496473,Data on the impact of physical exercise treatment on depression and anxiety in a psychiatric hospital for adolescents.,OUT_OF_SCOPE,non-pharma,high,Exercise depression adolescents data article; non-pharma
36623562,Antidepressant and anti-suicidal effects of ketamine in treatment-resistant depression associated with psychiatric and personality comorbidities: A double-blind randomized trial.,OUT_OF_SCOPE,non-Canadian,medium,Ketamine TRD suicidal ideation; country unclear but no Canadian indicators
35432560,Effects of Jie Yu Wan on Generalized Anxiety Disorder: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-Canadian,high,Jie Yu Wan GAD; China TCM
34633141,Effects of an evidence-based nursing intervention on prevention of anxiety and depression in the postpartum period.,OUT_OF_SCOPE,non-pharma,high,Evidence-based nursing postpartum depression; China; non-pharma
32739466,Lavender and dodder combined herbal syrup versus citalopram in major depressive disorder with anxious distress: A double-blind randomized trial.,OUT_OF_SCOPE,non-Canadian,high,Lavender+dodder syrup MDD; Iran; herbal
