id,title,decision,category,confidence,notes
31808709,Putative Antidepressant Effect of Chamomile (Matricaria chamomilla L.) Oral Extract in Subjects with Comorbid Generalized Anxiety Disorder and Depression.,OUT_OF_SCOPE,non-Canadian,high,Chamomile extract for GAD with depression; US; herbal/non-standard pharma
35843459,"A randomized, double-blind, placebo-controlled, 12-week trial of vitamin D augmentation in major depressive disorder associated with vitamin D deficiency.",OUT_OF_SCOPE,non-Canadian,high,Vitamin D augmentation for MDD; India
36203828,Efficacy and safety of daily home-based transcranial direct current stimulation as adjunct treatment for bipolar depressive episodes: Double-blind sham-controlled randomized clinical trial.,OUT_OF_SCOPE,non-Canadian,high,Home-based tDCS for bipolar depression; non-pharma; South Korea
28338546,"A Double-Blind, Placebo-Controlled, Pilot Study of Riluzole Monotherapy for Acute Bipolar Depression.",OUT_OF_SCOPE,non-Canadian,high,Riluzole for bipolar depression; US (NIMH)
30844881,"Transcranial Direct Current Stimulation Reduces Craving in Substance Use Disorders: A Double-blind, Placebo-Controlled Study.",OUT_OF_SCOPE,non-Canadian,high,tDCS for substance craving; non-pharma; Italy
35126211,"Efficacy of Artificial Intelligence-Assisted Psychotherapy in Patients With Anxiety Disorders: A Prospective, National Multicenter Randomized Controlled Trial Protocol.",OUT_OF_SCOPE,protocol,high,Protocol for AI-assisted psychotherapy for anxiety; non-pharma; China
35797047,Effect of Electroacupuncture on Insomnia in Patients With Depression: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-Canadian,high,Electroacupuncture for insomnia in depression; non-pharma; China
35493817,"A Randomized, Double-Blind, Sham-Controlled Trial of Transcranial Direct Current Stimulation for the Treatment of Persistent Postural-Perceptual Dizziness (PPPD).",OUT_OF_SCOPE,non-Canadian,high,tDCS for persistent postural-perceptual dizziness; non-pharma; Korea
36103181,Effect of Minocycline on Depressive Symptoms in Patients With Treatment-Resistant Depression: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-Canadian,high,Minocycline for treatment-resistant depression; Germany multicenter
36647974,Study of Exogenous Melatonin as a Treatment Modality for Sleep and Psychiatric Disorders in Hemodialysis Patients.,OUT_OF_SCOPE,non-Canadian,high,Melatonin for sleep/psychiatric in hemodialysis; non-Canadian (Egypt)
36915744,Effects of white matter lesion grading on the cognitive function of patients with chronic alcohol dependence.,OUT_OF_SCOPE,observational,high,White matter lesions and cognition in alcohol dependence; observational; China
36383269,"Clinical Efficacy of Tandospirone on Functional Dyspepsia Patients with Anxiety: A Randomized, Placebo-Controlled Study.",OUT_OF_SCOPE,non-MH,high,Tandospirone for functional dyspepsia with anxiety; primary condition is GI not MH; China
39466927,Cariprazine (Vraylar): Indication: The treatment of schizophrenia in adults: CADTH Reimbursement Recommendation,OUT_OF_SCOPE,review,high,CADTH reimbursement recommendation for cariprazine for schizophrenia; review/HTA not RCT
34209804,"Effects of Fermented Milk Containing Lacticaseibacillus paracasei Strain Shirota on Constipation in Patients with Depression: A Randomized, Double-Blind, Placebo-Controlled Trial.",OUT_OF_SCOPE,non-Canadian,high,Probiotic for constipation in depression patients; China
30184133,Neurophysiological Changes Associated with Antidepressant Response to Ketamine Not Observed in a Negative Trial of Scopolamine in Major Depressive Disorder.,OUT_OF_SCOPE,non-Canadian,high,Scopolamine for MDD; US (NIMH)
34244279,Portable light therapy in the treatment of unipolar non-seasonal major depressive disorder: study protocol for the LUMIDEP randomised controlled trial.,OUT_OF_SCOPE,protocol,high,Protocol for portable light therapy for MDD; non-pharma; France
40852403,Music interferes with expectation-induced pain modulation: a controlled cross-over experimental study.,OUT_OF_SCOPE,non-MH,high,Music intervention for pain modulation; not MH disorder; experimental pain study
32590809,"The efficacy and safety of sulforaphane as an adjuvant in the treatment of bipolar depressive disorder: Study protocol for a randomized, double-blinded, placebo-controlled, parallel-group clinical trial.",OUT_OF_SCOPE,protocol,high,Protocol for sulforaphane adjuvant for bipolar depression; China
36588157,"Effects of Qingda granule on patients with grade 1 hypertension at low-medium risk: study protocol for a randomized, controlled, double-blind clinical trial.",OUT_OF_SCOPE,non-MH,high,Qingda granule for hypertension; not MH disorder; China
40084044,A bibliometric analysis of research hotspots and trends in transcranial magnetic stimulation and Alzheimer's disease.,OUT_OF_SCOPE,review,high,Bibliometric analysis of TMS and Alzheimer disease; review/bibliometric; not RCT
34778863,Transcutaneous Cervical Vagal Nerve Stimulation in Patients with Posttraumatic Stress Disorder (PTSD): A Pilot Study of Effects on PTSD Symptoms and Interleukin-6 Response to Stress.,OUT_OF_SCOPE,non-Canadian,high,tcVNS for PTSD; non-pharma; US pilot study
36813043,"A multicenter, randomized, double-blind, duloxetine-controlled, non-inferiority trial of desvenlafaxine succinate extended-release in patients with major depressive disorder.",OUT_OF_SCOPE,non-Canadian,high,Desvenlafaxine vs duloxetine for MDD; China multicenter
35496473,Data on the impact of physical exercise treatment on depression and anxiety in a psychiatric hospital for adolescents.,OUT_OF_SCOPE,non-Canadian,high,Physical exercise for depression/anxiety in adolescent inpatients; non-pharma; Belgium
36623562,Antidepressant and anti-suicidal effects of ketamine in treatment-resistant depression associated with psychiatric and personality comorbidities: A double-blind randomized trial.,OUT_OF_SCOPE,non-Canadian,high,Ketamine for treatment-resistant depression; Egypt
35432560,Effects of Jie Yu Wan on Generalized Anxiety Disorder: A Randomized Clinical Trial.,OUT_OF_SCOPE,non-Canadian,high,Jie Yu Wan (Chinese herbal) for GAD; China
34633141,Effects of an evidence-based nursing intervention on prevention of anxiety and depression in the postpartum period.,OUT_OF_SCOPE,non-Canadian,high,Evidence-based nursing for postpartum anxiety/depression; non-pharma; China
32739466,Lavender and dodder combined herbal syrup versus citalopram in major depressive disorder with anxious distress: A double-blind randomized trial.,OUT_OF_SCOPE,non-Canadian,high,Lavender-dodder syrup vs citalopram for MDD; Iran
